pente	bias	maePente	maebiais	mae
-19	14	129998.5	3.5	1150.0
-19	15	129999.0	4.5	1200.0
-19	16	129999.5	5.5	1250.0
-19	17	130000.0	6.5	1300.0
-19	18	130000.5	7.5	1350.0
-19	19	130001.0	8.5	1400.0
-19	20	130001.5	9.5	1450.0
-19	21	130002.0	10.5	1500.0
-19	22	130002.5	11.5	1550.0
-19	23	130003.0	12.5	1600.0
-19	24	130003.5	13.5	1650.0
-19	25	130004.0	14.5	1700.0
-19	26	130004.5	15.5	1750.0
-19	27	130005.0	16.5	1800.0
-19	28	130005.5	17.5	1850.0
-19	29	130006.0	18.5	1900.0
-19	30	130006.5	19.5	1950.0
-19	31	130007.0	20.5	2000.0
-19	32	130007.5	21.5	2050.0
-19	33	130008.0	22.5	2100.0
-19	34	130008.5	23.5	2150.0
-19	35	130009.0	24.5	2200.0
-19	36	130009.5	25.5	2250.0
-19	37	130010.0	26.5	2300.0
-19	38	130010.5	27.5	2350.0
-19	39	130011.0	28.5	2400.0
-19	40	130011.5	29.5	2450.0
-19	41	130012.0	30.5	2500.0
-19	42	130012.5	31.5	2550.0
-19	43	130013.0	32.5	2600.0
-19	44	130013.5	33.5	2650.0
-19	45	130014.0	34.5	2700.0
-19	46	130014.5	35.5	2750.0
-19	47	130015.0	36.5	2800.0
-19	48	130015.5	37.5	2850.0
-19	49	130016.0	38.5	2900.0
-18	-50	126633.0	61.0	2099.5
-18	-49	126633.5	60.0	2049.53
-18	-48	126634.0	59.0	1999.56
-18	-47	126634.5	58.0	1949.59
-18	-46	126635.0	57.0	1899.62
-18	-45	126635.5	56.0	1849.63
-18	-44	126636.0	55.0	1799.64
-18	-43	126636.5	54.0	1749.65
-18	-42	126637.0	53.0	1699.66
-18	-41	126637.5	52.0	1649.67
-18	-40	126638.0	51.0	1599.68
-18	-39	126638.5	50.0	1549.69
-18	-38	126639.0	49.0	1499.7
-18	-37	126639.5	48.0	1449.71
-18	-36	126640.0	47.0	1399.72
-18	-35	126640.5	46.0	1349.73
-18	-34	126641.0	45.0	1299.74
-18	-33	126641.5	44.0	1249.75
-18	-32	126642.0	43.0	1199.76
-18	-31	126642.5	42.0	1149.77
-18	-30	126643.0	41.0	1099.78
-18	-29	126643.5	40.0	1049.79
-18	-28	126644.0	39.0	999.8
-18	-27	126644.5	38.0	949.81
-18	-26	126645.0	37.0	899.82
-18	-25	126645.5	36.0	849.83
-18	-24	126646.0	35.0	799.84
-18	-23	126646.5	34.0	749.85
-18	-22	126647.0	33.0	699.86
-18	-21	126647.5	32.0	649.87
-18	-20	126648.0	31.0	599.88
-18	-19	126648.5	30.0	549.89
-18	-18	126649.0	29.0	499.9
-18	-17	126649.5	28.0	449.91
-18	-16	126650.0	27.0	399.92
-18	-15	126650.5	26.0	349.93
-18	-14	126651.0	25.0	299.94
-18	-13	126651.5	24.0	249.95
-18	-12	126652.0	23.0	199.96
-18	-11	126652.5	22.0	149.97
-18	-10	126653.0	21.0	99.98
-18	-9	126653.5	20.0	49.99
-18	-8	126654.0	19.0	0.0
-18	-7	126654.5	18.0	50.0
-18	-6	126655.0	17.0	100.0
-18	-5	126655.5	16.0	150.0
-18	-4	126656.0	15.0	200.0
-18	-3	126656.5	14.0	250.0
-18	-2	126657.0	13.0	300.0
-18	-1	126657.5	12.0	350.0
-18	0	126658.0	11.0	400.0
-18	1	126658.5	10.0	450.0
-18	2	126659.0	9.0	500.0
-18	3	126659.5	8.0	550.0
-18	4	126660.0	7.0	600.0
-18	5	126660.5	6.0	650.0
-18	6	126661.0	5.0	700.0
-18	7	126661.5	4.0	750.0
-18	8	126662.0	3.0	800.0
-18	9	126662.5	2.0	850.0
-18	10	126663.0	1.0	900.0
-18	11	126663.5	0.0	950.0
-18	12	126664.0	1.0	1000.0
-18	13	126664.5	2.0	1050.0
-18	14	126665.0	3.0	1100.0
-18	15	126665.5	4.0	1150.0
-18	16	126666.0	5.0	1200.0
-18	17	126666.5	6.0	1250.0
-18	18	126667.0	7.0	1300.0
-18	19	126667.5	8.0	1350.0
-18	20	126668.0	9.0	1400.0
-18	21	126668.5	10.0	1450.0
-18	22	126669.0	11.0	1500.0
-18	23	126669.5	12.0	1550.0
-18	24	126670.0	13.0	1600.0
-18	25	126670.5	14.0	1650.0
-18	26	126671.0	15.0	1700.0
-18	27	126671.5	16.0	1750.0
-18	28	126672.0	17.0	1800.0
-18	29	126672.5	18.0	1850.0
-18	30	126673.0	19.0	1900.0
-18	31	126673.5	20.0	1950.0
-18	32	126674.0	21.0	2000.0
-18	33	126674.5	22.0	2050.0
-18	34	126675.0	23.0	2100.0
-18	35	126675.5	24.0	2150.0
-18	36	126676.0	25.0	2200.0
-18	37	126676.5	26.0	2250.0
-18	38	126677.0	27.0	2300.0
-18	39	126677.5	28.0	2350.0
-18	40	126678.0	29.0	2400.0
-18	41	126678.5	30.0	2450.0
-18	42	126679.0	31.0	2500.0
-18	43	126679.5	32.0	2550.0
-18	44	126680.0	33.0	2600.0
-18	45	126680.5	34.0	2650.0
-18	46	126681.0	35.0	2700.0
-18	47	126681.5	36.0	2750.0
-18	48	126682.0	37.0	2800.0
-18	49	126682.5	38.0	2850.0
-17	-50	123299.5	61.5	2149.45
-17	-49	123300.0	60.5	2099.48
-17	-48	123300.5	59.5	2049.51
-17	-47	123301.0	58.5	1999.54
-17	-46	123301.5	57.5	1949.57
-17	-45	123302.0	56.5	1899.6
-17	-44	123302.5	55.5	1849.63
-17	-43	123303.0	54.5	1799.64
-17	-42	123303.5	53.5	1749.65
-17	-41	123304.0	52.5	1699.66
-17	-40	123304.5	51.5	1649.67
-17	-39	123305.0	50.5	1599.68
-17	-38	123305.5	49.5	1549.69
-17	-37	123306.0	48.5	1499.7
-17	-36	123306.5	47.5	1449.71
-17	-35	123307.0	46.5	1399.72
-17	-34	123307.5	45.5	1349.73
-17	-33	123308.0	44.5	1299.74
-17	-32	123308.5	43.5	1249.75
-17	-31	123309.0	42.5	1199.76
-17	-30	123309.5	41.5	1149.77
-17	-29	123310.0	40.5	1099.78
-17	-28	123310.5	39.5	1049.79
-17	-27	123311.0	38.5	999.8
-17	-26	123311.5	37.5	949.81
-17	-25	123312.0	36.5	899.82
-17	-24	123312.5	35.5	849.83
-17	-23	123313.0	34.5	799.84
-17	-22	123313.5	33.5	749.85
-17	-21	123314.0	32.5	699.86
-17	-20	123314.5	31.5	649.87
-17	-19	123315.0	30.5	599.88
-17	-18	123315.5	29.5	549.89
-17	-17	123316.0	28.5	499.9
-17	-16	123316.5	27.5	449.91
-17	-15	123317.0	26.5	399.92
-17	-14	123317.5	25.5	349.93
-17	-13	123318.0	24.5	299.94
-17	-12	123318.5	23.5	249.95
-17	-11	123319.0	22.5	199.96
-17	-10	123319.5	21.5	149.97
-17	-9	123320.0	20.5	99.98
-17	-8	123320.5	19.5	49.99
-17	-7	123321.0	18.5	0.0
-17	-6	123321.5	17.5	50.0
-17	-5	123322.0	16.5	100.0
-17	-4	123322.5	15.5	150.0
-17	-3	123323.0	14.5	200.0
-17	-2	123323.5	13.5	250.0
-17	-1	123324.0	12.5	300.0
-17	0	123324.5	11.5	350.0
-17	1	123325.0	10.5	400.0
-17	2	123325.5	9.5	450.0
-17	3	123326.0	8.5	500.0
-17	4	123326.5	7.5	550.0
-17	5	123327.0	6.5	600.0
-17	6	123327.5	5.5	650.0
-17	7	123328.0	4.5	700.0
-17	8	123328.5	3.5	750.0
-17	9	123329.0	2.5	800.0
-17	10	123329.5	1.5	850.0
-17	11	123330.0	0.5	900.0
-17	12	123330.5	0.5	950.0
-17	13	123331.0	1.5	1000.0
-17	14	123331.5	2.5	1050.0
-17	15	123332.0	3.5	1100.0
-17	16	123332.5	4.5	1150.0
-17	17	123333.0	5.5	1200.0
-17	18	123333.5	6.5	1250.0
-17	19	123334.0	7.5	1300.0
-17	20	123334.5	8.5	1350.0
-17	21	123335.0	9.5	1400.0
-17	22	123335.5	10.5	1450.0
-17	23	123336.0	11.5	1500.0
-17	24	123336.5	12.5	1550.0
-17	25	123337.0	13.5	1600.0
-17	26	123337.5	14.5	1650.0
-17	27	123338.0	15.5	1700.0
-17	28	123338.5	16.5	1750.0
-17	29	123339.0	17.5	1800.0
-17	30	123339.5	18.5	1850.0
-17	31	123340.0	19.5	1900.0
-17	32	123340.5	20.5	1950.0
-17	33	123341.0	21.5	2000.0
-17	34	123341.5	22.5	2050.0
-17	35	123342.0	23.5	2100.0
-17	36	123342.5	24.5	2150.0
-17	37	123343.0	25.5	2200.0
-17	38	123343.5	26.5	2250.0
-17	39	123344.0	27.5	2300.0
-17	40	123344.5	28.5	2350.0
-17	41	123345.0	29.5	2400.0
-17	42	123345.5	30.5	2450.0
-17	43	123346.0	31.5	2500.0
-17	44	123346.5	32.5	2550.0
-17	45	123347.0	33.5	2600.0
-17	46	123347.5	34.5	2650.0
-17	47	123348.0	35.5	2700.0
-17	48	123348.5	36.5	2750.0
-17	49	123349.0	37.5	2800.0
-16	-50	119966.0	62.0	2199.4
-16	-49	119966.5	61.0	2149.43
-16	-48	119967.0	60.0	2099.46
-16	-47	119967.5	59.0	2049.49
-16	-46	119968.0	58.0	1999.52
-16	-45	119968.5	57.0	1949.55
-16	-44	119969.0	56.0	1899.58
-16	-43	119969.5	55.0	1849.61
-16	-42	119970.0	54.0	1799.64
-16	-41	119970.5	53.0	1749.65
-16	-40	119971.0	52.0	1699.66
-16	-39	119971.5	51.0	1649.67
-16	-38	119972.0	50.0	1599.68
-16	-37	119972.5	49.0	1549.69
-16	-36	119973.0	48.0	1499.7
-16	-35	119973.5	47.0	1449.71
-16	-34	119974.0	46.0	1399.72
-16	-33	119974.5	45.0	1349.73
-16	-32	119975.0	44.0	1299.74
-16	-31	119975.5	43.0	1249.75
-16	-30	119976.0	42.0	1199.76
-16	-29	119976.5	41.0	1149.77
-16	-28	119977.0	40.0	1099.78
-16	-27	119977.5	39.0	1049.79
-16	-26	119978.0	38.0	999.8
-16	-25	119978.5	37.0	949.81
-16	-24	119979.0	36.0	899.82
-16	-23	119979.5	35.0	849.83
-16	-22	119980.0	34.0	799.84
-16	-21	119980.5	33.0	749.85
-16	-20	119981.0	32.0	699.86
-16	-19	119981.5	31.0	649.87
-16	-18	119982.0	30.0	599.88
-16	-17	119982.5	29.0	549.89
-16	-16	119983.0	28.0	499.9
-16	-15	119983.5	27.0	449.91
-16	-14	119984.0	26.0	399.92
-16	-13	119984.5	25.0	349.93
-16	-12	119985.0	24.0	299.94
-16	-11	119985.5	23.0	249.95
-16	-10	119986.0	22.0	199.96
-16	-9	119986.5	21.0	149.97
-16	-8	119987.0	20.0	99.98
-16	-7	119987.5	19.0	49.99
-16	-6	119988.0	18.0	0.0
-16	-5	119988.5	17.0	50.0
-16	-4	119989.0	16.0	100.0
-16	-3	119989.5	15.0	150.0
-16	-2	119990.0	14.0	200.0
-16	-1	119990.5	13.0	250.0
-16	0	119991.0	12.0	300.0
-16	1	119991.5	11.0	350.0
-16	2	119992.0	10.0	400.0
-16	3	119992.5	9.0	450.0
-16	4	119993.0	8.0	500.0
-16	5	119993.5	7.0	550.0
-16	6	119994.0	6.0	600.0
-16	7	119994.5	5.0	650.0
-16	8	119995.0	4.0	700.0
-16	9	119995.5	3.0	750.0
-16	10	119996.0	2.0	800.0
-16	11	119996.5	1.0	850.0
-16	12	119997.0	0.0	900.0
-16	13	119997.5	1.0	950.0
-16	14	119998.0	2.0	1000.0
-16	15	119998.5	3.0	1050.0
-16	16	119999.0	4.0	1100.0
-16	17	119999.5	5.0	1150.0
-16	18	120000.0	6.0	1200.0
-16	19	120000.5	7.0	1250.0
-16	20	120001.0	8.0	1300.0
-16	21	120001.5	9.0	1350.0
-16	22	120002.0	10.0	1400.0
-16	23	120002.5	11.0	1450.0
-16	24	120003.0	12.0	1500.0
-16	25	120003.5	13.0	1550.0
-16	26	120004.0	14.0	1600.0
-16	27	120004.5	15.0	1650.0
-16	28	120005.0	16.0	1700.0
-16	29	120005.5	17.0	1750.0
-16	30	120006.0	18.0	1800.0
-16	31	120006.5	19.0	1850.0
-16	32	120007.0	20.0	1900.0
-16	33	120007.5	21.0	1950.0
-16	34	120008.0	22.0	2000.0
-16	35	120008.5	23.0	2050.0
-16	36	120009.0	24.0	2100.0
-16	37	120009.5	25.0	2150.0
-16	38	120010.0	26.0	2200.0
-16	39	120010.5	27.0	2250.0
-16	40	120011.0	28.0	2300.0
-16	41	120011.5	29.0	2350.0
-16	42	120012.0	30.0	2400.0
-16	43	120012.5	31.0	2450.0
-16	44	120013.0	32.0	2500.0
-16	45	120013.5	33.0	2550.0
-16	46	120014.0	34.0	2600.0
-16	47	120014.5	35.0	2650.0
-16	48	120015.0	36.0	2700.0
-16	49	120015.5	37.0	2750.0
-15	-50	116632.5	62.5	2249.35
-15	-49	116633.0	61.5	2199.38
-15	-48	116633.5	60.5	2149.41
-15	-47	116634.0	59.5	2099.44
-15	-46	116634.5	58.5	2049.47
-15	-45	116635.0	57.5	1999.5
-15	-44	116635.5	56.5	1949.53
-15	-43	116636.0	55.5	1899.56
-15	-42	116636.5	54.5	1849.59
-15	-41	116637.0	53.5	1799.62
-15	-40	116637.5	52.5	1749.65
-15	-39	116638.0	51.5	1699.66
-15	-38	116638.5	50.5	1649.67
-15	-37	116639.0	49.5	1599.68
-15	-36	116639.5	48.5	1549.69
-15	-35	116640.0	47.5	1499.7
-15	-34	116640.5	46.5	1449.71
-15	-33	116641.0	45.5	1399.72
-15	-32	116641.5	44.5	1349.73
-15	-31	116642.0	43.5	1299.74
-15	-30	116642.5	42.5	1249.75
-15	-29	116643.0	41.5	1199.76
-15	-28	116643.5	40.5	1149.77
-15	-27	116644.0	39.5	1099.78
-15	-26	116644.5	38.5	1049.79
-15	-25	116645.0	37.5	999.8
-15	-24	116645.5	36.5	949.81
-15	-23	116646.0	35.5	899.82
-15	-22	116646.5	34.5	849.83
-15	-21	116647.0	33.5	799.84
-15	-20	116647.5	32.5	749.85
-15	-19	116648.0	31.5	699.86
-15	-18	116648.5	30.5	649.87
-15	-17	116649.0	29.5	599.88
-15	-16	116649.5	28.5	549.89
-15	-15	116650.0	27.5	499.9
-15	-14	116650.5	26.5	449.91
-15	-13	116651.0	25.5	399.92
-15	-12	116651.5	24.5	349.93
-15	-11	116652.0	23.5	299.94
-15	-10	116652.5	22.5	249.95
-15	-9	116653.0	21.5	199.96
-15	-8	116653.5	20.5	149.97
-15	-7	116654.0	19.5	99.98
-15	-6	116654.5	18.5	49.99
-15	-5	116655.0	17.5	0.0
-15	-4	116655.5	16.5	50.0
-15	-3	116656.0	15.5	100.0
-15	-2	116656.5	14.5	150.0
-15	-1	116657.0	13.5	200.0
-15	0	116657.5	12.5	250.0
-15	1	116658.0	11.5	300.0
-15	2	116658.5	10.5	350.0
-15	3	116659.0	9.5	400.0
-15	4	116659.5	8.5	450.0
-15	5	116660.0	7.5	500.0
-15	6	116660.5	6.5	550.0
-15	7	116661.0	5.5	600.0
-15	8	116661.5	4.5	650.0
-15	9	116662.0	3.5	700.0
-15	10	116662.5	2.5	750.0
-15	11	116663.0	1.5	800.0
-15	12	116663.5	0.5	850.0
-15	13	116664.0	0.5	900.0
-15	14	116664.5	1.5	950.0
-15	15	116665.0	2.5	1000.0
-15	16	116665.5	3.5	1050.0
-15	17	116666.0	4.5	1100.0
-15	18	116666.5	5.5	1150.0
-15	19	116667.0	6.5	1200.0
-15	20	116667.5	7.5	1250.0
-15	21	116668.0	8.5	1300.0
-15	22	116668.5	9.5	1350.0
-15	23	116669.0	10.5	1400.0
-15	24	116669.5	11.5	1450.0
-15	25	116670.0	12.5	1500.0
-15	26	116670.5	13.5	1550.0
-15	27	116671.0	14.5	1600.0
-15	28	116671.5	15.5	1650.0
-15	29	116672.0	16.5	1700.0
-15	30	116672.5	17.5	1750.0
-15	31	116673.0	18.5	1800.0
-15	32	116673.5	19.5	1850.0
-15	33	116674.0	20.5	1900.0
-15	34	116674.5	21.5	1950.0
-15	35	116675.0	22.5	2000.0
-15	36	116675.5	23.5	2050.0
-15	37	116676.0	24.5	2100.0
-15	38	116676.5	25.5	2150.0
-15	39	116677.0	26.5	2200.0
-15	40	116677.5	27.5	2250.0
-15	41	116678.0	28.5	2300.0
-15	42	116678.5	29.5	2350.0
-15	43	116679.0	30.5	2400.0
-15	44	116679.5	31.5	2450.0
-15	45	116680.0	32.5	2500.0
-15	46	116680.5	33.5	2550.0
-15	47	116681.0	34.5	2600.0
-15	48	116681.5	35.5	2650.0
-15	49	116682.0	36.5	2700.0
-14	-50	113299.0	63.0	2299.3
-14	-49	113299.5	62.0	2249.33
-14	-48	113300.0	61.0	2199.36
-14	-47	113300.5	60.0	2149.39
-14	-46	113301.0	59.0	2099.42
-14	-45	113301.5	58.0	2049.45
-14	-44	113302.0	57.0	1999.48
-14	-43	113302.5	56.0	1949.51
-14	-42	113303.0	55.0	1899.54
-14	-41	113303.5	54.0	1849.57
-14	-40	113304.0	53.0	1799.6
-14	-39	113304.5	52.0	1749.63
-14	-38	113305.0	51.0	1699.66
-14	-37	113305.5	50.0	1649.67
-14	-36	113306.0	49.0	1599.68
-14	-35	113306.5	48.0	1549.69
-14	-34	113307.0	47.0	1499.7
-14	-33	113307.5	46.0	1449.71
-14	-32	113308.0	45.0	1399.72
-14	-31	113308.5	44.0	1349.73
-14	-30	113309.0	43.0	1299.74
-14	-29	113309.5	42.0	1249.75
-14	-28	113310.0	41.0	1199.76
-14	-27	113310.5	40.0	1149.77
-14	-26	113311.0	39.0	1099.78
-14	-25	113311.5	38.0	1049.79
-14	-24	113312.0	37.0	999.8
-14	-23	113312.5	36.0	949.81
-14	-22	113313.0	35.0	899.82
-14	-21	113313.5	34.0	849.83
-14	-20	113314.0	33.0	799.84
-14	-19	113314.5	32.0	749.85
-14	-18	113315.0	31.0	699.86
-14	-17	113315.5	30.0	649.87
-14	-16	113316.0	29.0	599.88
-14	-15	113316.5	28.0	549.89
-14	-14	113317.0	27.0	499.9
-14	-13	113317.5	26.0	449.91
-14	-12	113318.0	25.0	399.92
-14	-11	113318.5	24.0	349.93
-14	-10	113319.0	23.0	299.94
-14	-9	113319.5	22.0	249.95
-14	-8	113320.0	21.0	199.96
-14	-7	113320.5	20.0	149.97
-14	-6	113321.0	19.0	99.98
-14	-5	113321.5	18.0	49.99
-14	-4	113322.0	17.0	0.0
-14	-3	113322.5	16.0	50.0
-14	-2	113323.0	15.0	100.0
-14	-1	113323.5	14.0	150.0
-14	0	113324.0	13.0	200.0
-14	1	113324.5	12.0	250.0
-14	2	113325.0	11.0	300.0
-14	3	113325.5	10.0	350.0
-14	4	113326.0	9.0	400.0
-14	5	113326.5	8.0	450.0
-14	6	113327.0	7.0	500.0
-14	7	113327.5	6.0	550.0
-14	8	113328.0	5.0	600.0
-14	9	113328.5	4.0	650.0
-14	10	113329.0	3.0	700.0
-14	11	113329.5	2.0	750.0
-14	12	113330.0	1.0	800.0
-14	13	113330.5	0.0	850.0
-14	14	113331.0	1.0	900.0
-14	15	113331.5	2.0	950.0
-14	16	113332.0	3.0	1000.0
-14	17	113332.5	4.0	1050.0
-14	18	113333.0	5.0	1100.0
-14	19	113333.5	6.0	1150.0
-14	20	113334.0	7.0	1200.0
-14	21	113334.5	8.0	1250.0
-14	22	113335.0	9.0	1300.0
-14	23	113335.5	10.0	1350.0
-14	24	113336.0	11.0	1400.0
-14	25	113336.5	12.0	1450.0
-14	26	113337.0	13.0	1500.0
-14	27	113337.5	14.0	1550.0
-14	28	113338.0	15.0	1600.0
-14	29	113338.5	16.0	1650.0
-14	30	113339.0	17.0	1700.0
-14	31	113339.5	18.0	1750.0
-14	32	113340.0	19.0	1800.0
-14	33	113340.5	20.0	1850.0
-14	34	113341.0	21.0	1900.0
-14	35	113341.5	22.0	1950.0
-14	36	113342.0	23.0	2000.0
-14	37	113342.5	24.0	2050.0
-14	38	113343.0	25.0	2100.0
-14	39	113343.5	26.0	2150.0
-14	40	113344.0	27.0	2200.0
-14	41	113344.5	28.0	2250.0
-14	42	113345.0	29.0	2300.0
-14	43	113345.5	30.0	2350.0
-14	44	113346.0	31.0	2400.0
-14	45	113346.5	32.0	2450.0
-14	46	113347.0	33.0	2500.0
-14	47	113347.5	34.0	2550.0
-14	48	113348.0	35.0	2600.0
-14	49	113348.5	36.0	2650.0
-13	-50	109965.5	63.5	2349.25
-13	-49	109966.0	62.5	2299.28
-13	-48	109966.5	61.5	2249.31
-13	-47	109967.0	60.5	2199.34
-13	-46	109967.5	59.5	2149.37
-13	-45	109968.0	58.5	2099.4
-13	-44	109968.5	57.5	2049.43
-13	-43	109969.0	56.5	1999.46
-13	-42	109969.5	55.5	1949.49
-13	-41	109970.0	54.5	1899.52
-13	-40	109970.5	53.5	1849.55
-13	-39	109971.0	52.5	1799.58
-13	-38	109971.5	51.5	1749.61
-13	-37	109972.0	50.5	1699.64
-13	-36	109972.5	49.5	1649.67
-13	-35	109973.0	48.5	1599.68
-13	-34	109973.5	47.5	1549.69
-13	-33	109974.0	46.5	1499.7
-13	-32	109974.5	45.5	1449.71
-13	-31	109975.0	44.5	1399.72
-13	-30	109975.5	43.5	1349.73
-13	-29	109976.0	42.5	1299.74
-13	-28	109976.5	41.5	1249.75
-13	-27	109977.0	40.5	1199.76
-13	-26	109977.5	39.5	1149.77
-13	-25	109978.0	38.5	1099.78
-13	-24	109978.5	37.5	1049.79
-13	-23	109979.0	36.5	999.8
-13	-22	109979.5	35.5	949.81
-13	-21	109980.0	34.5	899.82
-13	-20	109980.5	33.5	849.83
-13	-19	109981.0	32.5	799.84
-13	-18	109981.5	31.5	749.85
-13	-17	109982.0	30.5	699.86
-13	-16	109982.5	29.5	649.87
-13	-15	109983.0	28.5	599.88
-13	-14	109983.5	27.5	549.89
-13	-13	109984.0	26.5	499.9
-13	-12	109984.5	25.5	449.91
-13	-11	109985.0	24.5	399.92
-13	-10	109985.5	23.5	349.93
-13	-9	109986.0	22.5	299.94
-13	-8	109986.5	21.5	249.95
-13	-7	109987.0	20.5	199.96
-13	-6	109987.5	19.5	149.97
-13	-5	109988.0	18.5	99.98
-13	-4	109988.5	17.5	49.99
-13	-3	109989.0	16.5	0.0
-13	-2	109989.5	15.5	50.0
-13	-1	109990.0	14.5	100.0
-13	0	109990.5	13.5	150.0
-13	1	109991.0	12.5	200.0
-13	2	109991.5	11.5	250.0
-13	3	109992.0	10.5	300.0
-13	4	109992.5	9.5	350.0
-13	5	109993.0	8.5	400.0
-13	6	109993.5	7.5	450.0
-13	7	109994.0	6.5	500.0
-13	8	109994.5	5.5	550.0
-13	9	109995.0	4.5	600.0
-13	10	109995.5	3.5	650.0
-13	11	109996.0	2.5	700.0
-13	12	109996.5	1.5	750.0
-13	13	109997.0	0.5	800.0
-13	14	109997.5	0.5	850.0
-13	15	109998.0	1.5	900.0
-13	16	109998.5	2.5	950.0
-13	17	109999.0	3.5	1000.0
-13	18	109999.5	4.5	1050.0
-13	19	110000.0	5.5	1100.0
-13	20	110000.5	6.5	1150.0
-13	21	110001.0	7.5	1200.0
-13	22	110001.5	8.5	1250.0
-13	23	110002.0	9.5	1300.0
-13	24	110002.5	10.5	1350.0
-13	25	110003.0	11.5	1400.0
-13	26	110003.5	12.5	1450.0
-13	27	110004.0	13.5	1500.0
-13	28	110004.5	14.5	1550.0
-13	29	110005.0	15.5	1600.0
-13	30	110005.5	16.5	1650.0
-13	31	110006.0	17.5	1700.0
-13	32	110006.5	18.5	1750.0
-13	33	110007.0	19.5	1800.0
-13	34	110007.5	20.5	1850.0
-13	35	110008.0	21.5	1900.0
-13	36	110008.5	22.5	1950.0
-13	37	110009.0	23.5	2000.0
-13	38	110009.5	24.5	2050.0
-13	39	110010.0	25.5	2100.0
-13	40	110010.5	26.5	2150.0
-13	41	110011.0	27.5	2200.0
-13	42	110011.5	28.5	2250.0
-13	43	110012.0	29.5	2300.0
-13	44	110012.5	30.5	2350.0
-13	45	110013.0	31.5	2400.0
-13	46	110013.5	32.5	2450.0
-13	47	110014.0	33.5	2500.0
-13	48	110014.5	34.5	2550.0
-13	49	110015.0	35.5	2600.0
-12	-50	106632.0	64.0	2399.2
-12	-49	106632.5	63.0	2349.23
-12	-48	106633.0	62.0	2299.26
-12	-47	106633.5	61.0	2249.29
-12	-46	106634.0	60.0	2199.32
-12	-45	106634.5	59.0	2149.35
-12	-44	106635.0	58.0	2099.38
-12	-43	106635.5	57.0	2049.41
-12	-42	106636.0	56.0	1999.44
-12	-41	106636.5	55.0	1949.47
-12	-40	106637.0	54.0	1899.5
-12	-39	106637.5	53.0	1849.53
-12	-38	106638.0	52.0	1799.56
-12	-37	106638.5	51.0	1749.59
-12	-36	106639.0	50.0	1699.62
-12	-35	106639.5	49.0	1649.65
-12	-34	106640.0	48.0	1599.68
-12	-33	106640.5	47.0	1549.69
-12	-32	106641.0	46.0	1499.7
-12	-31	106641.5	45.0	1449.71
-12	-30	106642.0	44.0	1399.72
-12	-29	106642.5	43.0	1349.73
-12	-28	106643.0	42.0	1299.74
-12	-27	106643.5	41.0	1249.75
-12	-26	106644.0	40.0	1199.76
-12	-25	106644.5	39.0	1149.77
-12	-24	106645.0	38.0	1099.78
-12	-23	106645.5	37.0	1049.79
-12	-22	106646.0	36.0	999.8
-12	-21	106646.5	35.0	949.81
-12	-20	106647.0	34.0	899.82
-12	-19	106647.5	33.0	849.83
-12	-18	106648.0	32.0	799.84
-12	-17	106648.5	31.0	749.85
-12	-16	106649.0	30.0	699.86
-12	-15	106649.5	29.0	649.87
-12	-14	106650.0	28.0	599.88
-12	-13	106650.5	27.0	549.89
-12	-12	106651.0	26.0	499.9
-12	-11	106651.5	25.0	449.91
-12	-10	106652.0	24.0	399.92
-12	-9	106652.5	23.0	349.93
-12	-8	106653.0	22.0	299.94
-12	-7	106653.5	21.0	249.95
-12	-6	106654.0	20.0	199.96
-12	-5	106654.5	19.0	149.97
-12	-4	106655.0	18.0	99.98
-12	-3	106655.5	17.0	49.99
-12	-2	106656.0	16.0	0.0
-12	-1	106656.5	15.0	50.0
-12	0	106657.0	14.0	100.0
-12	1	106657.5	13.0	150.0
-12	2	106658.0	12.0	200.0
-12	3	106658.5	11.0	250.0
-12	4	106659.0	10.0	300.0
-12	5	106659.5	9.0	350.0
-12	6	106660.0	8.0	400.0
-12	7	106660.5	7.0	450.0
-12	8	106661.0	6.0	500.0
-12	9	106661.5	5.0	550.0
-12	10	106662.0	4.0	600.0
-12	11	106662.5	3.0	650.0
-12	12	106663.0	2.0	700.0
-12	13	106663.5	1.0	750.0
-12	14	106664.0	0.0	800.0
-12	15	106664.5	1.0	850.0
-12	16	106665.0	2.0	900.0
-12	17	106665.5	3.0	950.0
-12	18	106666.0	4.0	1000.0
-12	19	106666.5	5.0	1050.0
-12	20	106667.0	6.0	1100.0
-12	21	106667.5	7.0	1150.0
-12	22	106668.0	8.0	1200.0
-12	23	106668.5	9.0	1250.0
-12	24	106669.0	10.0	1300.0
-12	25	106669.5	11.0	1350.0
-12	26	106670.0	12.0	1400.0
-12	27	106670.5	13.0	1450.0
-12	28	106671.0	14.0	1500.0
-12	29	106671.5	15.0	1550.0
-12	30	106672.0	16.0	1600.0
-12	31	106672.5	17.0	1650.0
-12	32	106673.0	18.0	1700.0
-12	33	106673.5	19.0	1750.0
-12	34	106674.0	20.0	1800.0
-12	35	106674.5	21.0	1850.0
-12	36	106675.0	22.0	1900.0
-12	37	106675.5	23.0	1950.0
-12	38	106676.0	24.0	2000.0
-12	39	106676.5	25.0	2050.0
-12	40	106677.0	26.0	2100.0
-12	41	106677.5	27.0	2150.0
-12	42	106678.0	28.0	2200.0
-12	43	106678.5	29.0	2250.0
-12	44	106679.0	30.0	2300.0
-12	45	106679.5	31.0	2350.0
